"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_2870_a06f2c8a";"SO0383";"__export__.res_partner_23957";"Abbonamento";"__export__.res_partner_23957";"__export__.res_partner_23957";"";"__export__.product_pricelist_3176_0c0cbd4d";"__export__.account_payment_term_70";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-10-19 12:33:59"
"__export__.sale_order_2864_ac62a5b0";"SO0377";"__export__.res_partner_23859";"Abbonamento";"__export__.res_partner_23859";"__export__.res_partner_23859";"";"__export__.product_pricelist_2754_963731c0";"__export__.account_payment_term_69";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-10-19 12:29:36"
"__export__.sale_order_2858_3ddde318";"SO0371";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-10-15 12:24:24"
"__export__.sale_order_4427_f7d9483f";"SO/2020/1939";"__export__.res_partner_21380";"Abbonamento";"__export__.res_partner_21380";"__export__.res_partner_21380";"";"__export__.product_pricelist_3381_64798c0c";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-10-02 15:36:10"
"__export__.sale_order_2848_4354d923";"SO0361";"__export__.res_partner_24515";"Abbonamento";"__export__.res_partner_24515";"__export__.res_partner_24515";"";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"False";"2020-09-19 12:20:59"
"__export__.sale_order_2842_4c074a39";"SO0355";"__export__.res_partner_23141";"Abbonamento";"__export__.res_partner_23141";"__export__.res_partner_23141";"";"__export__.product_pricelist_2371_270465f4";"__export__.account_payment_term_54";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"False";"2020-09-19 12:18:15"
"__export__.sale_order_2836_0cc70402";"SO0349";"__export__.res_partner_21119";"Abbonamento";"__export__.res_partner_21119";"__export__.res_partner_15193_1fbb6e17";"";"__export__.product_pricelist_3814_155dc7df";"__export__.account_payment_term_55";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15064_59d2fa0c";"False";"2020-09-16 12:12:56"
"__export__.sale_order_2830_17073a11";"SO0343";"__export__.res_partner_23815";"Abbonamento";"__export__.res_partner_23815";"__export__.res_partner_15116_664cbfcd";"";"__export__.product_pricelist_3406_f6f9d2bd";"__export__.account_payment_term_50";"ABBONAMENTO CD";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"False";"2020-09-16 12:09:17"
"__export__.sale_order_2818_2c82958b";"SO0331";"__export__.res_partner_23812";"Abbonamento";"__export__.res_partner_23812";"__export__.res_partner_23812";"";"__export__.product_pricelist_3174_ba44ecdb";"__export__.account_payment_term_66";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-09-16 10:59:58"
"__export__.sale_order_2812_2b652d3c";"SO0325";"__export__.res_partner_23624";"Abbonamento";"__export__.res_partner_23624";"__export__.res_partner_23624";"";"__export__.product_pricelist_2461_44af12a5";"__export__.account_payment_term_177_042e5d68";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-09-16 10:56:47"
"__export__.sale_order_3204_8192531f";"SO0716";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_15125_7d07beb4";"";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"nte	31041 del 24/01/2020 - ord. 1713412 c/a dr.ssa Marta Muzzi";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-09-16 09:56:14"
"__export__.sale_order_2857_b6e18e70";"SO0370";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-09-15 12:24:09"
"__export__.sale_order_3203_83956e1a";"SO0715";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_15125_7d07beb4";"";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"nte	31041 del 24/01/2020 - ord. 1713412 c/a dr.ssa Marta Muzzi";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-08-17 09:55:37"
"__export__.sale_order_2856_a1510d7b";"SO0369";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-08-15 12:23:55"
"__export__.sale_order_4426_94ff7217";"SO/2020/1938";"__export__.res_partner_21380";"Abbonamento";"__export__.res_partner_21380";"__export__.res_partner_21380";"";"__export__.product_pricelist_3381_64798c0c";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-08-03 15:35:49"
"__export__.sale_order_2873_64b8c401";"SO0386";"__export__.res_partner_24081";"Abbonamento";"__export__.res_partner_24081";"__export__.res_partner_24081";"";"__export__.product_pricelist_3179_207081ad";"__export__.account_payment_term_54";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-07-19 12:39:18"
"__export__.sale_order_2869_a161d61e";"SO0382";"__export__.res_partner_23957";"Abbonamento";"__export__.res_partner_23957";"__export__.res_partner_23957";"";"__export__.product_pricelist_3176_0c0cbd4d";"__export__.account_payment_term_70";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-07-19 12:33:42"
"__export__.sale_order_2863_2ca035f6";"SO0376";"__export__.res_partner_23859";"Abbonamento";"__export__.res_partner_23859";"__export__.res_partner_23859";"";"__export__.product_pricelist_2754_963731c0";"__export__.account_payment_term_69";"ABBONAMENTO CNT 8 PAR";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"False";"2020-07-19 12:29:23"
"__export__.sale_order_2847_ecd65f07";"SO0360";"__export__.res_partner_24515";"Abbonamento";"__export__.res_partner_24515";"__export__.res_partner_24515";"";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"False";"2020-07-19 12:20:43"
"__export__.sale_order_2841_1495a918";"SO0354";"__export__.res_partner_23141";"Abbonamento";"__export__.res_partner_23141";"__export__.res_partner_23141";"";"__export__.product_pricelist_2371_270465f4";"__export__.account_payment_term_54";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"False";"2020-07-19 12:17:59"
"__export__.sale_order_2835_976d98b0";"SO0348";"__export__.res_partner_21119";"Abbonamento";"__export__.res_partner_21119";"__export__.res_partner_15193_1fbb6e17";"";"__export__.product_pricelist_3814_155dc7df";"__export__.account_payment_term_55";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15064_59d2fa0c";"False";"2020-07-16 12:12:41"
"__export__.sale_order_2829_34b19fb0";"SO0342";"__export__.res_partner_23815";"Abbonamento";"__export__.res_partner_23815";"__export__.res_partner_15116_664cbfcd";"";"__export__.product_pricelist_3406_f6f9d2bd";"__export__.account_payment_term_50";"ABBONAMENTO CD";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"False";"2020-07-16 12:08:51"
"__export__.sale_order_2817_82789398";"SO0330";"__export__.res_partner_23812";"Abbonamento";"__export__.res_partner_23812";"__export__.res_partner_23812";"";"__export__.product_pricelist_3174_ba44ecdb";"__export__.account_payment_term_66";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-07-16 10:59:44"
"__export__.sale_order_2811_21edd317";"SO0324";"__export__.res_partner_23624";"Abbonamento";"__export__.res_partner_23624";"__export__.res_partner_23624";"";"__export__.product_pricelist_2461_44af12a5";"__export__.account_payment_term_177_042e5d68";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-07-16 10:56:27"
"__export__.sale_order_3202_07ff59e9";"SO0714";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_15125_7d07beb4";"";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"nte	31041 del 24/01/2020 - ord. 1713412 c/a dr.ssa Marta Muzzi";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-07-16 09:55:18"
"__export__.sale_order_3770_4382d572";"SO/2020/1282";"__export__.res_partner_20917";"Abbonamento";"__export__.res_partner_20917";"__export__.res_partner_15236_aee4a810";"";"__export__.product_pricelist_3400_92f77b23";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-07-15 16:03:50"
"__export__.sale_order_2855_8de8b1d3";"SO0368";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-07-15 12:23:40"
"__export__.sale_order_3085_63b44448";"SO0597";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_23656_0deab4eb";"";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"31042 DEL 24/01/2020 - ord. 1713462 C/A DR.SSA ALESSIA MONTI";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-07-13 13:29:12"
"__export__.sale_order_2854_dc381d33";"SO0367";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-06-15 12:23:27"
"__export__.sale_order_3084_a93138c1";"SO0596";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_23656_0deab4eb";"";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"31042 DEL 24/01/2020 - ord. 1713462 C/A DR.SSA ALESSIA MONTI";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-06-12 13:28:48"
"__export__.sale_order_4425_0f2a9d47";"SO/2020/1937";"__export__.res_partner_21380";"Abbonamento";"__export__.res_partner_21380";"__export__.res_partner_21380";"";"__export__.product_pricelist_3381_64798c0c";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-06-02 15:32:58"
"__export__.sale_order_3201_d608de12";"SO0713";"__export__.res_partner_20713";"Abbonamento";"__export__.res_partner_20713";"__export__.res_partner_15125_7d07beb4";"2020-04-24 13:28:04";"__export__.product_pricelist_3207_1b4673af";"__export__.account_payment_term_68";"nte	31041 del 24/01/2020 - ord. 1713412 c/a dr.ssa Marta Muzzi";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-05-20 09:54:53"
"__export__.sale_order_2846_2a585b1d";"SO0359";"__export__.res_partner_24515";"Abbonamento";"__export__.res_partner_24515";"__export__.res_partner_24515";"2020-04-24 13:28:33";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"False";"2020-05-19 12:20:25"
"__export__.sale_order_2840_dcd79f17";"SO0353";"__export__.res_partner_23141";"Abbonamento";"__export__.res_partner_23141";"__export__.res_partner_23141";"2020-04-24 13:28:49";"__export__.product_pricelist_2371_270465f4";"__export__.account_payment_term_54";"ABBONAMENTO XE";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"False";"2020-05-19 12:17:45"
"__export__.sale_order_2834_b00d5d80";"SO0347";"__export__.res_partner_21119";"Abbonamento";"__export__.res_partner_21119";"__export__.res_partner_15193_1fbb6e17";"2020-04-24 13:29:06";"__export__.product_pricelist_3814_155dc7df";"__export__.account_payment_term_55";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15064_59d2fa0c";"False";"2020-05-16 12:12:24"
"__export__.sale_order_2828_5da57b74";"SO0341";"__export__.res_partner_23815";"Abbonamento";"__export__.res_partner_23815";"__export__.res_partner_15116_664cbfcd";"2020-04-24 13:29:15";"__export__.product_pricelist_3406_f6f9d2bd";"__export__.account_payment_term_50";"ABBONAMENTO CD";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"False";"2020-05-16 12:08:35"
"__export__.sale_order_2822_86d00f41";"SO0335";"__export__.res_partner_23803";"Abbonamento";"__export__.res_partner_23803";"__export__.res_partner_15139_214bd1d9";"2020-04-24 13:29:25";"__export__.product_pricelist_3403_2f720218";"__export__.account_payment_term_50";"ABBONAMENTO CD";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-05-16 12:03:10"
"__export__.sale_order_2816_2e1ec993";"SO0329";"__export__.res_partner_23812";"Abbonamento";"__export__.res_partner_23812";"__export__.res_partner_23812";"2020-04-24 13:29:34";"__export__.product_pricelist_3174_ba44ecdb";"__export__.account_payment_term_66";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"False";"2020-05-16 10:59:28"
"__export__.sale_order_2810_de9bd166";"SO0323";"__export__.res_partner_23624";"Abbonamento";"__export__.res_partner_23624";"__export__.res_partner_23624";"2020-04-24 13:29:45";"__export__.product_pricelist_2461_44af12a5";"__export__.account_payment_term_177_042e5d68";"ABBONAMENTO CD";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-05-16 10:56:08"
"__export__.sale_order_3769_97983918";"SO/2020/1281";"__export__.res_partner_20917";"Abbonamento";"__export__.res_partner_20917";"__export__.res_partner_15236_aee4a810";"2020-04-24 13:29:55";"__export__.product_pricelist_3400_92f77b23";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-05-15 16:03:17"
"__export__.sale_order_5105_2cc7731a";"SO/2020/2617";"__export__.res_partner_23257";"False";"__export__.res_partner_23257";"__export__.res_partner_23257";"2020-05-15 13:28:52";"__export__.product_pricelist_2142_a5d12bae";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-15 13:28:12"
"__export__.sale_order_5104_ba808067";"SO/2020/2616";"__export__.res_partner_23831_f44b7d1b";"False";"__export__.res_partner_23831_f44b7d1b";"__export__.res_partner_23831_f44b7d1b";"2020-05-15 12:54:26";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-15 12:50:28"
"__export__.sale_order_5103_20c08c44";"SO/2020/2615";"__export__.res_partner_23202";"False";"__export__.res_partner_23202";"__export__.res_partner_23202";"2020-05-15 12:32:19";"__export__.product_pricelist_3350_420c35fa";"__export__.account_payment_term_60";"71 del 14/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-05-15 12:29:30"
"__export__.sale_order_2853_16fcd989";"SO0366";"__export__.res_partner_22668";"Abbonamento";"__export__.res_partner_22668";"__export__.res_partner_22668";"2020-04-24 13:30:06";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"ABBONAMENTO URISTIK";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"False";"2020-05-15 12:23:12"
